datetime,open,high,low,close,volume
2025-11-10 07:20:00,4076.2335000000003,4076.41,4072.3235,4074.35,0.273019995103823
2025-11-10 07:25:00,4074.385,4076.865,4073.88,4075.7250000000004,0.17162999584979843
2025-11-10 07:30:00,4075.6850000000004,4079.06,4075.6565,4077.42,0.2586699948151363
2025-11-10 07:35:00,4077.56,4077.7250000000004,4074.33,4074.35,0.158609996229643
2025-11-10 07:40:00,4074.415,4076.01,4074.13,4075.6499999999996,0.12970999685057905
2025-11-10 07:45:00,4075.6800000000003,4078.59,4075.16,4077.7200000000003,0.17434999576653354
2025-11-10 07:50:00,4077.695,4078.685,4075.4700000000003,4076.23,0.21088999520725338
2025-11-10 07:55:00,4076.21,4076.66,4074.075,4075.335,0.19581999516231008
2025-11-10 08:00:00,4075.365,4078.555,4075.19,4076.51,0.26935999337001704
2025-11-10 08:05:00,4076.535,4083.425,4076.315,4081.295,0.33665999161894433
2025-11-10 08:10:00,4081.325,4081.445,4077.295,4079.23,0.3341099925455637
2025-11-10 08:15:00,4079.27,4079.92,4075.245,4076.675,0.4739099913276732
2025-11-10 08:20:00,4076.685,4079.395,4076.5950000000003,4078.6850000000004,0.2864799967064755
2025-11-10 08:25:00,4078.67,4081.1,4078.285,4080.385,0.1647999960987363
2025-11-10 08:30:00,4080.35,4082.715,4079.075,4082.715,0.17082999600097537
2025-11-10 08:35:00,4082.6949999999997,4085.27,4082.52,4085.05,0.2869499932130566
2025-11-10 08:40:00,4085.0699999999997,4085.0699999999997,4078.455,4078.985,0.2413499940848851
2025-11-10 08:45:00,4079.01,4082.2349999999997,4078.2650000000003,4080.6099999999997,0.2586899938614806
2025-11-10 08:50:00,4080.59,4083.1800000000003,4080.45,4081.81,0.21893999479652848
2025-11-10 08:55:00,4081.79,4082.55,4080.3050000000003,4082.325,0.19905999505135696
2025-11-10 09:00:00,4082.35,4083.51,4077.585,4078.085,0.27302999334642664
2025-11-10 09:05:00,4078.0550000000003,4080.935,4076.135,4079.74,0.19995999534148723
2025-11-10 09:10:00,4079.765,4080.625,4074.6665000000003,4074.9750000000004,0.22683999458968174
2025-11-10 09:15:00,4074.96,4078.4049999999997,4071.54,4078.375,0.351779991411604
2025-11-10 09:20:00,4078.3535,4079.08,4075.175,4076.8199999999997,0.20441999491595197
2025-11-10 09:25:00,4076.855,4080.5299999999997,4076.5150000000003,4080.12,0.2536599937448045
2025-11-10 09:30:00,4080.09,4082.38,4078.2799999999997,4082.3585,0.17522999562788755
2025-11-10 09:35:00,4082.335,4086.1535000000003,4082.23,4085.8950000000004,0.2576299935753923
2025-11-10 09:40:00,4085.5550000000003,4086.375,4079.7650000000003,4081.1,0.19694999506464228
2025-11-10 09:45:00,4081.125,4082.5085,4079.4785,4080.685,0.20702999574132264
2025-11-10 09:50:00,4080.775,4082.23,4079.1549999999997,4079.4700000000003,0.14814999637019355
2025-11-10 09:55:00,4079.5,4080.465,4076.095,4076.6549999999997,0.18722999533929396
2025-11-10 10:00:00,4076.675,4081.1850000000004,4076.675,4080.85,0.13836999658087734
2025-11-10 10:05:00,4080.92,4081.0299999999997,4079.245,4079.2799999999997,0.14079999650130048
2025-11-10 10:10:00,4079.26,4081.535,4078.7799999999997,4081.3199999999997,0.14867999634589069
2025-11-10 10:15:00,4081.34,4082.815,4080.99,4081.905,0.12668999680317938
2025-11-10 10:20:00,4081.925,4082.295,4080.48,4080.8585,0.13718999657430686
2025-11-10 10:25:00,4080.8549999999996,4081.6800000000003,4077.6049999999996,4077.87,0.14445999641611706
2025-11-10 10:30:00,4077.65,4080.0,4077.5699999999997,4078.75,0.19248999551928136
2025-11-10 10:35:00,4078.7200000000003,4082.7799999999997,4078.59,4082.54,0.19206999537709635
2025-11-10 10:40:00,4082.56,4083.5115,4078.1450000000004,4078.24,0.21579999504319858
2025-11-10 10:45:00,4078.21,4079.5085,4076.24,4076.895,0.21073999523650855
2025-11-10 10:50:00,4077.2200000000003,4078.9300000000003,4076.0,4078.35,0.2008999959944049
2025-11-10 10:55:00,4078.535,4081.31,4078.49,4081.045,0.16294999603996985
2025-11-10 11:00:00,4081.1,4082.5434999999998,4080.0785,4081.7035,0.3045299943187274
2025-11-10 11:05:00,4081.6985,4082.285,4077.3,4077.4350000000004,0.3615899920114316
2025-11-10 11:10:00,4077.4849999999997,4078.6099999999997,4075.885,4078.04,0.1823599954805104
2025-11-10 11:15:00,4078.08,4079.1850000000004,4077.29,4077.885,0.10329999742680229
2025-11-10 11:20:00,4077.895,4079.6099999999997,4077.87,4078.1949999999997,0.10691999732807744
2025-11-10 11:25:00,4078.17,4080.6400000000003,4077.8599999999997,4079.3535,0.16964999662013724
2025-11-10 11:30:00,4079.3585,4080.95,4078.955,4080.83,0.11225999750604387
2025-11-10 11:35:00,4080.8050000000003,4083.24,4080.325,4082.955,0.180889996845508
2025-11-10 11:40:00,4082.935,4083.83,4081.045,4082.7749999999996,0.18197999541007448
2025-11-10 11:45:00,4082.8,4083.29,4081.1099999999997,4082.37,0.20704999506415334
2025-11-10 11:50:00,4082.4049999999997,4083.165,4081.21,4082.29,0.1418499964493094
2025-11-10 11:55:00,4082.27,4085.545,4081.215,4085.415,0.17993999550526496
2025-11-10 12:00:00,4085.455,4088.62,4084.4350000000004,4085.425,0.33437999192392454
2025-11-10 12:05:00,4085.45,4088.965,4084.635,4087.64,0.21704999468056485
2025-11-10 12:10:00,4087.615,4090.02,4087.54,4089.63,0.1825999954744475
2025-11-10 12:15:00,4089.605,4094.2685,4087.955,4092.7799999999997,0.46507999242749065
2025-11-10 12:20:00,4092.71,4095.87,4092.71,4095.0649999999996,0.29472999284917023
2025-11-10 12:25:00,4095.035,4095.94,4092.165,4094.2349999999997,0.2556199940299848
2025-11-10 12:30:00,4094.2749999999996,4096.2699999999995,4093.855,4095.545,0.23653999539965298
2025-11-10 12:35:00,4095.5150000000003,4096.695,4094.0550000000003,4095.6499999999996,0.15147999627515674
2025-11-10 12:40:00,4095.615,4095.6549999999997,4094.335,4094.7749999999996,0.12163999710173812
2025-11-10 12:45:00,4094.75,4096.245,4093.67,4095.7200000000003,0.16582999586535152
2025-11-10 12:50:00,4095.755,4100.12,4095.1850000000004,4099.955,0.2489599942782661
2025-11-10 12:55:00,4099.93,4099.93,4097.1,4097.625,0.35435999413311947
2025-11-10 13:00:00,4097.695,4105.995,4097.07,4104.87,0.5426899872109061
2025-11-10 13:05:00,4105.01,4105.91,4102.110000000001,4104.965,0.4028099903225666
2025-11-10 13:10:00,4104.92,4105.46,4099.674999999999,4103.02,0.34798999239865225
2025-11-10 13:15:00,4103.05,4103.445,4098.8099999999995,4102.4349999999995,0.46453999125151313
2025-11-10 13:20:00,4102.465,4105.255,4101.17,4103.395,0.45287999135325663
2025-11-10 13:25:00,4103.42,4104.88,4100.98,4102.09,0.3196899921167642
2025-11-10 13:30:00,4102.07,4103.445,4098.6900000000005,4100.075,0.27665999314922374
2025-11-10 13:35:00,4100.139999999999,4102.3099999999995,4096.17,4096.935,0.41061999117664527
2025-11-10 13:40:00,4096.915,4098.91,4095.365,4098.030000000001,0.5523199902527267
2025-11-10 13:45:00,4098.045,4098.21,4093.66,4096.07,0.5308799911290407
2025-11-10 13:50:00,4095.66,4096.594999999999,4090.425,4091.925,0.5021299913787516
2025-11-10 13:55:00,4092.1099999999997,4094.12,4090.875,4091.7349999999997,0.3432699931290699
2025-11-10 14:00:00,4091.71,4094.215,4087.05,4088.285,0.46953998986282386
2025-11-10 14:05:00,4088.2749999999996,4091.025,4085.875,4089.06,0.3826499915594468
2025-11-10 14:10:00,4089.005,4089.88,4084.1049999999996,4086.52,0.39304999155865517
2025-11-10 14:15:00,4086.49,4088.1099999999997,4082.565,4083.125,0.37290999162360094
2025-11-10 14:20:00,4083.1049999999996,4087.735,4082.05,4087.025,0.321769992398913
2025-11-10 14:25:00,4087.035,4088.84,4084.545,4086.335,0.2530799938394921
2025-11-10 14:30:00,4086.355,4086.355,4075.4,4078.3999999999996,0.7852299851365387
2025-11-10 14:35:00,4078.46,4082.795,4074.37,4078.895,0.6371699854935287
2025-11-10 14:40:00,4079.215,4081.7285,4078.0,4081.48,0.5933699881279608
2025-11-10 14:45:00,4081.455,4085.6,4079.41,4080.71,0.6368399878119817
2025-11-10 14:50:00,4080.425,4084.535,4078.465,4083.81,0.5187799886771245
2025-11-10 14:55:00,4083.6049999999996,4086.99,4083.58,4083.62,0.4676599892845843
2025-11-10 15:00:00,4083.52,4090.435,4083.48,4090.435,0.5953799881244777
2025-11-10 15:05:00,4090.4449999999997,4092.9049999999997,4088.02,4090.675,0.6606099895871012
2025-11-10 15:10:00,4090.645,4091.4750000000004,4087.3599999999997,4087.5649999999996,0.40964998985873535
2025-11-10 15:15:00,4087.5299999999997,4091.2,4086.845,4091.165,0.44636998925125226
2025-11-10 15:20:00,4091.16,4094.41,4090.5950000000003,4092.965,0.40899999095199746
2025-11-10 15:25:00,4092.9300000000003,4093.245,4087.665,4089.175,0.5077499899198301
2025-11-10 15:30:00,4089.1450000000004,4089.565,4085.045,4085.95,0.4436199903138913
2025-11-10 15:35:00,4085.9700000000003,4086.6850000000004,4082.9700000000003,4086.16,0.48715999054547865
2025-11-10 15:40:00,4086.4700000000003,4088.425,4085.58,4087.71,0.39468999150267337
2025-11-10 15:45:00,4087.69,4087.865,4077.88,4079.6400000000003,0.5088299882045249
2025-11-10 15:50:00,4079.66,4085.6800000000003,4078.635,4085.365,0.5275599904271076
2025-11-10 15:55:00,4085.46,4086.0299999999997,4083.355,4084.4235,0.42199999280273914
2025-11-10 16:00:00,4084.4135,4087.8050000000003,4082.08,4086.67,0.4173899902816629
2025-11-10 16:05:00,4086.625,4089.74,4084.56,4089.66,0.38415999166318215
2025-11-10 16:10:00,4089.6400000000003,4091.895,4089.37,4091.325,0.36718999227741733
2025-11-10 16:15:00,4091.3450000000003,4092.115,4089.745,4090.46,0.4171799921023194
2025-11-10 16:20:00,4090.485,4093.395,4090.02,4092.27,0.30901999230263755
2025-11-10 16:25:00,4092.2515000000003,4093.415,4091.45,4093.1099999999997,0.27600999324931763
2025-11-10 16:30:00,4093.135,4095.7165,4092.1565,4094.455,0.4966199906193651
2025-11-10 16:35:00,4094.42,4095.8,4094.41,4094.955,0.5082899951667059
2025-11-10 16:40:00,4094.935,4094.935,4090.2349999999997,4091.15,0.4799899930949323
2025-11-10 16:45:00,4091.2799999999997,4092.5649999999996,4088.7749999999996,4091.475,0.2765399932395667
2025-11-10 16:50:00,4091.4300000000003,4094.38,4091.25,4093.975,0.24713999390951358
2025-11-10 16:55:00,4094.025,4095.625,4093.8549999999996,4095.08,0.2612299935281044
2025-11-10 17:00:00,4095.1,4097.09,4094.09,4096.505,0.3037599925592076
2025-11-10 17:05:00,4096.4,4098.01,4095.005,4097.37,0.25836999352031853
2025-11-10 17:10:00,4097.35,4098.18,4094.245,4096.285,0.2513699936971534
2025-11-10 17:15:00,4096.325,4096.6,4093.48,4094.92,0.287689992954256
2025-11-10 17:20:00,4094.95,4097.01,4094.945,4097.01,0.27665999325108714
2025-11-10 17:25:00,4096.975,4098.45,4096.4,4096.915,0.20733999481308274
2025-11-10 17:30:00,4096.895,4097.82,4095.35,4097.235000000001,0.21114999467681628
2025-11-10 17:35:00,4097.285,4098.175,4095.12,4095.8100000000004,0.20519999485986773
2025-11-10 17:40:00,4095.8215,4096.875,4093.9700000000003,4094.7749999999996,0.22202999456203543
2025-11-10 17:45:00,4094.8,4098.465,4094.6049999999996,4098.445,0.2533099944557762
2025-11-10 17:50:00,4098.475,4099.705,4097.125,4099.445,0.29245999352133367
2025-11-10 17:55:00,4099.465,4102.795,4099.465,4102.65,0.5109899948147358
2025-11-10 18:00:00,4102.645,4104.0635,4101.7235,4102.805,0.45350999431684613
2025-11-10 18:05:00,4102.8099999999995,4104.15,4102.4815,4103.455,0.5337399956333684
2025-11-10 18:10:00,4103.485000000001,4105.16,4102.8715,4104.82,0.2879799945803825
2025-11-10 18:15:00,4104.875,4110.719999999999,4104.825,4109.450000000001,0.47755999260698445
2025-11-10 18:20:00,4109.42,4111.004999999999,4108.64,4109.925,0.3451599918626016
2025-11-10 18:25:00,4110.01,4114.639999999999,4108.3150000000005,4114.264999999999,0.5250499909307109
2025-11-10 18:30:00,4114.295,4115.865,4113.04,4113.545,0.2808899929659674
2025-11-10 18:35:00,4113.57,4113.57,4109.715,4110.0599999999995,0.28456999304762576
2025-11-10 18:40:00,4110.085,4110.21,4107.27,4109.34,0.30408999243809376
2025-11-10 18:45:00,4109.2985,4109.485000000001,4106.27,4106.72,0.26217999347136356
2025-11-10 18:50:00,4106.7,4107.82,4105.82,4107.58,0.31144999466778245
2025-11-10 18:55:00,4107.55,4110.49,4107.425,4110.1849999999995,0.3706899953831453
2025-11-10 19:00:00,4110.200000000001,4110.639999999999,4107.9565,4109.306500000001,0.49462999528623186
2025-11-10 19:05:00,4109.33,4110.835,4108.505,4110.1900000000005,0.32117999625916127
2025-11-10 19:10:00,4110.23,4114.495,4109.99,4113.405000000001,0.4268299941177247
2025-11-10 19:15:00,4113.43,4113.755,4110.2665,4111.1715,0.30226999457227066
2025-11-10 19:20:00,4111.1615,4113.555,4110.450000000001,4112.950000000001,0.24424999475013465
2025-11-10 19:25:00,4112.91,4115.495,4112.775,4114.505,0.22560999482811894
2025-11-10 19:30:00,4114.545,4114.6849999999995,4111.6,4113.09,0.18196999543579295
2025-11-10 19:35:00,4113.11,4113.735,4111.645,4112.305,0.12512999688624404
2025-11-10 19:40:00,4112.355,4114.245,4110.745,4110.835,0.166839995799819
2025-11-10 19:45:00,4110.855,4112.595,4109.594999999999,4111.515,0.19632999505847692
2025-11-10 19:50:00,4111.54,4112.835,4111.045,4112.4,0.1717099956877064
2025-11-10 19:55:00,4112.375,4113.915,4111.68,4113.26,0.18924999522278085
2025-11-10 20:00:00,4113.280000000001,4114.6,4112.73,4113.89,0.192659995140275
2025-11-10 20:05:00,4113.865,4114.110000000001,4112.91,4113.9400000000005,0.13544999659643508
2025-11-10 20:10:00,4113.91,4114.33,4111.275,4111.93,0.17817999552062247
2025-11-10 20:15:00,4111.955,4112.0,4107.24,4107.32,0.36138999192917254
2025-11-10 20:20:00,4107.3150000000005,4111.21,4106.700000000001,4111.18,0.26500999365816824
2025-11-10 20:25:00,4111.129999999999,4112.84,4110.6900000000005,4111.385,0.22382999469118658
2025-11-10 20:30:00,4111.4,4111.5599999999995,4108.285,4110.555,0.49885999168327544
2025-11-10 20:35:00,4110.53,4112.5599999999995,4109.665,4110.6465,0.6161299916129792
2025-11-10 20:40:00,4110.6265,4113.1314999999995,4110.6265,4113.1314999999995,0.3685299937642412
2025-11-10 20:45:00,4113.1415,4113.2465,4110.525,4110.635,0.44153999305854086
2025-11-10 20:50:00,4110.61,4111.9,4109.215,4109.265,0.6066699885559501
2025-11-10 20:55:00,4109.291499999999,4112.7315,4108.055,4111.7365,0.7576899902487639
2025-11-10 21:00:00,4111.7415,4112.1615,4110.525,4111.9615,0.07189000034122728
2025-11-10 21:05:00,4111.93,4113.0265,4111.6415,4112.450000000001,0.0998799978842726
2025-11-10 21:10:00,4112.4,4112.424999999999,4111.07,4111.75,0.05940999863378238
2025-11-10 21:15:00,4111.791499999999,4113.245000000001,4111.68,4113.07,0.07675999842467718
2025-11-10 21:20:00,4113.1,4114.6885,4113.075,4114.62,0.057299998836242594
2025-11-10 21:25:00,4114.52,4114.549999999999,4112.25,4112.55,0.06000999853131361
2025-11-10 21:30:00,4112.505,4113.3535,4111.725,4113.02,0.05355999877792783
2025-11-10 21:35:00,4113.055,4113.85,4112.88,4113.585,0.04031999898143113
2025-11-10 21:40:00,4113.52,4114.09,4112.83,4114.0,0.03254999917407986
2025-11-10 21:45:00,4113.965,4115.985,4113.5,4115.905,0.05996999848866835
2025-11-10 21:50:00,4115.93,4116.655000000001,4114.855,4116.125,0.07265999821538571
2025-11-10 21:55:00,4116.1,4116.12,4114.99,4115.915,0.050759999110596254
2025-11-10 23:00:00,4116.07,4117.3,4115.4635,4116.66,0.1180899983010022
2025-11-10 23:05:00,4116.7,4120.3615,4116.4400000000005,4120.205,0.24205999638070352
2025-11-10 23:10:00,4120.21,4120.4349999999995,4118.865,4119.25,0.2904099978477461
2025-11-10 23:15:00,4119.17,4120.23,4117.6785,4117.6785,0.23341999726835638
2025-11-10 23:20:00,4117.7435000000005,4120.833500000001,4115.985,4119.785,0.14880999660817906
2025-11-10 23:25:00,4119.82,4120.555,4118.945,4120.27,0.06254999845987186
2025-11-10 23:30:00,4120.49,4120.530000000001,4118.38,4119.3385,0.11232999728235882
2025-11-10 23:35:00,4119.385,4119.8585,4118.4735,4119.0235,0.07008999846584629
2025-11-10 23:40:00,4119.0650000000005,4120.4635,4118.923500000001,4120.193499999999,0.07480999821564183
2025-11-10 23:45:00,4120.2685,4122.835,4119.735000000001,4122.645,0.20303999523457605
2025-11-10 23:50:00,4122.62,4122.62,4117.26,4119.425,0.16829999606125057
2025-11-10 23:55:00,4119.455,4120.025,4117.47,4120.005,0.10002999754215125
2025-11-11 00:00:00,4120.2585,4120.610000000001,4116.645,4117.425,0.13442999684775714
2025-11-11 00:05:00,4117.385,4118.575000000001,4116.355,4118.21,0.10564999748021364
2025-11-11 00:10:00,4118.24,4120.055,4117.825,4119.835,0.08032999801798724
2025-11-11 00:15:00,4119.8150000000005,4121.66,4119.8150000000005,4120.48,0.1348799969709944
2025-11-11 00:20:00,4120.6,4122.48,4119.895,4121.21,0.09227999788708985
2025-11-11 00:25:00,4121.215,4126.26,4120.719999999999,4125.09,0.24506999437289778
2025-11-11 00:30:00,4125.075000000001,4128.32,4124.955,4127.245000000001,0.20264999521896243
2025-11-11 00:35:00,4127.1900000000005,4128.205,4125.885,4126.975,0.19483999544172548
2025-11-11 00:40:00,4126.995,4129.455,4125.55,4129.455,0.19047999606118537
2025-11-11 00:45:00,4129.48,4130.775,4127.67,4130.54,0.21478999497776385
2025-11-11 00:50:00,4130.525,4132.895,4130.4349999999995,4132.645,0.24825999393942766
2025-11-11 00:55:00,4132.67,4133.755,4129.9465,4131.02,0.26197999410214834
2025-11-11 01:00:00,4131.0,4135.405,4129.280000000001,4130.255,0.43732999023632146
2025-11-11 01:05:00,4130.215,4133.139999999999,4128.0599999999995,4129.9400000000005,0.41075999026361387
2025-11-11 01:10:00,4129.98,4133.525,4129.4400000000005,4132.475,0.35690999183862004
2025-11-11 01:15:00,4132.415,4136.65,4130.305,4131.35,0.4086199916055193
2025-11-11 01:20:00,4131.33,4133.42,4130.82,4132.805,0.22546999491169117
2025-11-11 01:25:00,4132.865,4138.205,4132.865,4137.505,0.6650899905071128
2025-11-11 01:30:00,4137.475,4141.33,4137.305,4141.215,0.3139999925333541
2025-11-11 01:35:00,4141.1900000000005,4141.1900000000005,4136.71,4139.775,0.31519999250303954
2025-11-11 01:40:00,4139.735000000001,4141.135,4135.735000000001,4135.735000000001,0.28907999383227434
2025-11-11 01:45:00,4135.555,4137.26,4132.125,4135.8835,0.3906099923624424
2025-11-11 01:50:00,4135.855,4136.995,4131.8150000000005,4131.8150000000005,0.2278999946138356
2025-11-11 01:55:00,4131.855,4137.014999999999,4130.58,4136.389999999999,0.3911299914470874
2025-11-11 02:00:00,4136.365,4137.24,4130.9915,4132.8099999999995,0.27087999376817606
2025-11-11 02:05:00,4132.450000000001,4135.275,4130.455,4134.605,0.27296999520331156
2025-11-11 02:10:00,4134.585,4135.67,4133.52,4134.785,0.18748999531089794
2025-11-11 02:15:00,4134.764999999999,4134.955,4132.24,4133.41,0.13088999713363592
2025-11-11 02:20:00,4133.42,4137.7485,4133.32,4137.0285,0.5749499916128116
2025-11-11 02:25:00,4137.0135,4137.0135,4133.6385,4134.2985,0.24525999471370596
2025-11-11 02:30:00,4134.389999999999,4134.413500000001,4129.6885,4130.805,0.39411999165895395
2025-11-11 02:35:00,4130.7435000000005,4132.825,4130.0,4132.71,0.2318999944254756
2025-11-11 02:40:00,4132.685,4139.015,4132.385,4138.955,0.28174999366456177
2025-11-11 02:45:00,4138.975,4139.58,4135.735000000001,4136.6849999999995,0.17854999567498453
2025-11-11 02:50:00,4136.66,4136.975,4134.47,4134.68,0.2008699951111339
2025-11-11 02:55:00,4134.65,4139.755,4134.360000000001,4138.165,0.20944999501807615
2025-11-11 03:00:00,4138.1849999999995,4138.865,4137.22,4138.35,0.1586299962218618
2025-11-11 03:05:00,4138.375,4141.275,4138.145,4141.120000000001,0.19598999533627648
2025-11-11 03:10:00,4141.105,4144.355,4140.92,4143.360000000001,0.22932999476324767
2025-11-11 03:15:00,4143.378500000001,4145.59,4143.125,4145.46,0.29311999412311707
2025-11-11 03:20:00,4145.4485,4145.88,4143.57,4144.4400000000005,0.1191999970615143
2025-11-11 03:25:00,4144.469999999999,4145.6,4143.5599999999995,4144.360000000001,0.17424999599461444
2025-11-11 03:30:00,4144.334999999999,4147.870000000001,4143.326499999999,4147.825,0.23470999419805594
2025-11-11 03:35:00,4147.865,4148.125,4145.98,4146.005,0.15606999638839625
2025-11-11 03:40:00,4145.975,4146.645,4143.950000000001,4144.8099999999995,0.14304999652085826
2025-11-11 03:45:00,4144.785,4147.115,4144.6,4146.4,0.14360999639029615
2025-11-11 03:50:00,4146.465,4147.105,4145.085,4145.27,0.10351999751583207
2025-11-11 03:55:00,4145.285,4147.135,4144.389999999999,4146.975,0.15207999623089563
2025-11-11 04:00:00,4146.955,4149.0599999999995,4146.764999999999,4148.32,0.1490799963939935
2025-11-11 04:05:00,4148.195,4148.415000000001,4144.285,4144.98,0.16578999583725818
2025-11-11 04:10:00,4145.0,4145.094999999999,4142.705,4143.245,0.14880999630258884
2025-11-11 04:15:00,4143.26,4144.21,4142.49,4143.96,0.11333999718772247
2025-11-11 04:20:00,4143.98,4144.09,4143.035,4143.120000000001,0.09536999772535637
2025-11-11 04:25:00,4143.09,4144.555,4142.4,4144.12,0.10101999761536717
2025-11-11 04:30:00,4144.1,4144.995,4142.9349999999995,4144.3565,0.10062999765796121
2025-11-11 04:35:00,4144.3465,4145.675,4143.549999999999,4145.465,0.11426999731338583
2025-11-11 04:40:00,4145.495,4146.504999999999,4142.0715,4142.174999999999,0.15801999674295075
2025-11-11 04:45:00,4142.245000000001,4144.4215,4142.105,4143.73,0.14352999706170522
2025-11-11 04:50:00,4143.75,4146.35,4143.51,4143.77,0.1899699968053028
2025-11-11 04:55:00,4143.73,4143.73,4141.9965,4143.25,0.14364999665122014
2025-11-11 05:00:00,4143.205,4144.47,4139.43,4140.55,0.22646999469725415
2025-11-11 05:05:00,4140.525,4140.92,4135.015,4139.4400000000005,0.2930599933170015
2025-11-11 05:10:00,4139.47,4141.139999999999,4139.025,4140.735000000001,0.16660999614396133
2025-11-11 05:15:00,4140.715,4142.2,4140.094999999999,4140.655,0.17254999600118026
2025-11-11 05:20:00,4140.639999999999,4140.639999999999,4135.125,4136.225,0.20619999522750732
2025-11-11 05:25:00,4136.2,4137.51,4135.695,4136.245,0.16684999596327543
2025-11-11 05:30:00,4136.33,4137.110000000001,4131.25,4131.53,0.3635099913517479
2025-11-11 05:35:00,4131.565,4131.85,4124.83,4127.5,0.4518999897845788
2025-11-11 05:40:00,4127.503500000001,4130.9885,4127.155000000001,4129.965,0.26716999406926334
2025-11-11 05:45:00,4129.9349999999995,4134.1235,4128.415000000001,4132.9185,0.25233999390911777
2025-11-11 05:50:00,4132.9135,4135.5285,4132.125,4133.3085,0.35054999274143483
2025-11-11 05:55:00,4133.385,4135.6485,4131.0635,4131.0635,0.23924999503651634
2025-11-11 06:00:00,4131.035,4131.3535,4126.9165,4127.7515,0.3405799948668573
2025-11-11 06:05:00,4127.7465,4132.5650000000005,4126.83,4132.0285,0.30116999270103406
2025-11-11 06:10:00,4132.005,4134.81,4130.5,4134.1685,0.2654899951739935
2025-11-11 06:15:00,4134.1485,4135.495,4133.0650000000005,4134.13,0.23019999467942398
2025-11-11 06:20:00,4134.075,4137.795,4133.915,4136.9400000000005,0.18272999562032055
2025-11-11 06:25:00,4136.91,4137.91,4136.245000000001,4137.74,0.10562999737157952
2025-11-11 06:30:00,4137.780000000001,4137.780000000001,4130.1765,4130.8615,0.2614999942597933
2025-11-11 06:35:00,4130.871499999999,4132.1565,4129.69,4130.9,0.2721099951741053
2025-11-11 06:40:00,4130.879999999999,4132.17,4128.62,4129.65,0.17711999570019543
2025-11-11 06:45:00,4130.01,4131.1849999999995,4127.255,4127.775,0.21554999475483783
2025-11-11 06:50:00,4127.795,4133.0085,4127.754999999999,4131.295,0.258329993695952
2025-11-11 06:55:00,4131.195,4132.475,4129.68,4130.005,0.16427999651932623
2025-11-11 07:00:00,4130.01,4131.235000000001,4126.639999999999,4126.6900000000005,0.22283999498176854
2025-11-11 07:05:00,4126.71,4129.860000000001,4126.205,4127.925,0.19784999519470148
2025-11-11 07:10:00,4127.975,4130.86,4127.13,4129.645,0.16918999602785334
2025-11-11 07:15:00,4129.68,4132.13,4128.375,4131.26,0.16758999646117445
2025-11-11 07:20:00,4131.195,4133.1615,4128.42,4129.375,0.3200399955967441
2025-11-11 07:25:00,4129.35,4131.835,4128.695,4131.344999999999,0.18211999596678652
2025-11-11 07:30:00,4131.325,4131.505,4128.08,4129.295,0.12741999693389516
2025-11-11 07:35:00,4129.26,4130.41,4127.395,4127.735,0.1306999968510354
2025-11-11 07:40:00,4127.6900000000005,4131.715,4127.094999999999,4130.905,0.2114099952596007
2025-11-11 07:45:00,4130.92,4132.87,4129.195,4129.195,0.19493999609767343
2025-11-11 07:50:00,4129.16,4130.125,4125.075,4129.975,0.33535999459854793
2025-11-11 07:55:00,4129.895,4132.3150000000005,4129.389999999999,4129.705,0.1753499956248561
2025-11-11 08:00:00,4129.515,4135.025,4128.860000000001,4134.99,0.38891999475163175
2025-11-11 08:05:00,4135.048,4136.3085,4133.06,4134.03,0.3760099957580678
2025-11-11 08:10:00,4134.01,4137.4515,4133.92,4136.9400000000005,0.20585999556351453
2025-11-11 08:15:00,4136.97,4137.8099999999995,4135.0650000000005,4135.674999999999,0.20499999626190402
2025-11-11 08:20:00,4135.695,4135.775,4131.725,4134.84,0.3945099939883221
2025-11-11 08:25:00,4134.838,4135.873,4133.605,4134.803,0.3183199961640639
2025-11-11 08:30:00,4134.793,4135.193,4131.028,4131.92,0.3671899969485821
2025-11-11 08:35:00,4131.893,4132.2335,4129.188,4131.9,0.32888999389251694
2025-11-11 08:40:00,4131.92,4133.45,4130.67,4132.38,0.19219999526103493
2025-11-11 08:45:00,4132.355,4135.28,4130.98,4135.1900000000005,0.22307999497570563
2025-11-11 08:50:00,4135.2,4137.125,4134.5650000000005,4136.855,0.18871999539260287
2025-11-11 08:55:00,4136.835,4137.39,4135.07,4135.695,0.19887999526690692
2025-11-11 09:00:00,4135.674999999999,4141.67,4134.485000000001,4141.62,0.31578999404155184
2025-11-11 09:05:00,4141.64,4143.1985,4140.1849999999995,4142.942999999999,0.2113799957151059
2025-11-11 09:10:00,4142.938,4144.365,4141.948,4143.358,0.3874199977144599
2025-11-11 09:15:00,4143.373,4143.7585,4142.173,4142.6630000000005,0.32474999826808926
2025-11-11 09:20:00,4142.673000000001,4144.373,4141.108,4141.803,0.38446999721054453
2025-11-11 09:25:00,4141.758,4144.5135,4141.693,4143.923000000001,0.3596699972113129
2025-11-11 09:30:00,4143.928,4145.1385,4143.683,4144.708,0.28757999709341675
2025-11-11 09:35:00,4144.748,4145.488,4143.58,4143.8099999999995,0.2782699965609936
2025-11-11 09:40:00,4143.844999999999,4144.148499999999,4143.01,4143.7080000000005,0.17199999713920988
2025-11-11 09:45:00,4143.728,4145.9735,4143.0335,4145.58,0.2069199972320348
2025-11-11 09:50:00,4145.605,4145.6849999999995,4143.16,4144.030000000001,0.1581899963784963
